Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2015-01-31,2058.9,2072.36,1988.12,1994.99,42961133334
2015-02-28,1996.67,2119.59,1980.9,2104.5,38208644446
2015-03-31,2105.23,2117.52,2039.69,2067.89,42597694444
2015-04-30,2067.63,2125.92,2048.38,2085.51,40033855554
2015-05-31,2087.38,2134.72,2067.93,2107.39,36215405555
2015-06-30,2108.64,2129.87,2056.32,2063.11,40674433334
2015-07-31,2067,2132.82,2044.02,2103.84,43289216666
2015-08-31,2104.49,2112.66,1867.01,1972.18,47014883334
2015-09-30,1970.09,2020.86,1871.91,1920.03,44438538889
2015-10-31,1919.65,2094.32,1893.7,2079.36,47691611111
2015-11-30,2080.76,2116.48,2019.39,2080.41,42190883334
2015-12-31,2082.93,2104.27,1993.26,2043.94,46471811112
2016-01-31,2038.2,2038.2,1812.29,1940.24,51338761111
2016-02-29,1936.94,1962.96,1810.1,1932.23,51694200001
2016-03-31,1937.09,2072.21,1937.09,2059.74,51466344444
2016-04-30,2056.62,2111.05,2033.8,2065.3,45069438891
2016-05-31,2067.17,2103.48,2025.91,2096.95,43824222222
2016-06-30,2093.94,2120.55,1991.68,2098.86,48251499999
2016-07-31,2099.34,2177.09,2074.02,2173.6,38627916669
2016-08-31,2173.15,2193.81,2147.58,2170.95,42005727779
2016-09-30,2171.33,2187.87,2119.12,2168.27,42927911109
2016-10-31,2164.33,2169.6,2114.72,2126.15,40664794445
2016-11-30,2128.68,2214.1,2083.79,2198.81,49055422221
2016-12-31,2200.17,2277.53,2187.44,2238.83,41806244445
2017-01-31,2251.57,2300.99,2245.13,2278.87,39157322225
2017-02-28,2285.59,2371.54,2271.65,2363.64,38423566667
2017-03-31,2380.13,2400.98,2322.25,2362.72,45304316665
2017-04-30,2362.34,2398.16,2328.95,2384.2,36258705554
2017-05-31,2388.5,2418.71,2352.72,2411.8,44226205556
2017-06-30,2415.65,2453.82,2405.7,2423.41,45001383335
2017-07-31,2431.39,2484.04,2407.7,2470.3,35094111112
2017-08-31,2477.1,2490.87,2417.35,2471.65,39231127777
2017-09-30,2474.42,2519.44,2446.55,2519.36,36854433335
2017-10-31,2521.2,2582.98,2520.4,2575.26,39373094446
2017-11-30,2583.21,2657.74,2557.45,2647.58,40651811110
2017-12-31,2645.1,2694.97,2605.52,2673.61,36250661111
2018-01-31,2683.73,2872.87,2682.36,2823.81,42700066668
2018-02-28,2816.45,2835.96,2532.69,2713.83,44210783334
2018-03-31,2715.22,2801.9,2585.89,2640.87,42427666668
2018-04-30,2633.45,2717.49,2553.8,2648.05,38693661110
2018-05-31,2642.96,2742.24,2594.62,2705.27,42009600001
2018-06-30,2718.7,2791.47,2691.99,2718.37,43022061111
2018-07-31,2704.95,2848.03,2698.95,2816.29,35856761112
2018-08-31,2821.17,2916.5,2796.34,2901.52,38465677777
2018-09-30,2896.96,2940.91,2864.12,2913.98,34717822221
2018-10-31,2926.29,2939.86,2603.54,2711.74,50737738886
2018-11-30,2717.58,2815.15,2631.09,2760.17,44488950002
2018-12-31,2790.5,2800.18,2346.58,2506.85,46401427779
2019-01-31,2476.96,2708.95,2443.96,2704.1,44667572224
2019-02-28,2702.32,2813.49,2681.83,2784.49,38990794445
2019-03-31,2798.22,2860.31,2722.27,2834.4,43664600000
2019-04-30,2848.63,2949.52,2848.63,2945.83,38669355556
2019-05-31,2952.33,2954.13,2750.52,2752.06,42700066667
2019-06-30,2751.53,2964.15,2728.81,2941.76,39378550001
2019-07-31,2971.41,3027.98,2952.22,2980.38,39083038891
2019-08-31,2980.32,3013.59,2822.12,2926.46,44221911112
2019-09-30,2909.01,3021.99,2891.85,2976.74,41106850002
2019-10-31,2983.69,3050.1,2855.94,3037.56,43091416667
2019-11-30,3050.72,3154.26,3050.72,3140.98,40099955556
2019-12-31,3143.85,3247.93,3070.33,3230.78,40030000000
2020-01-31,3244.67,3337.77,3214.64,3225.52,42835788888
2020-02-29,3235.66,3393.52,2855.84,2954.22,46829038886
2020-03-31,2974.28,3136.72,2191.86,2584.59,89889499999
2020-04-30,2498.08,2954.86,2447.49,2912.43,68424138891
2020-05-31,2869.09,3068.67,2766.64,3044.31,60623327144
2020-06-30,3038.78,3233.13,2965.66,3100.29,72383009071
2020-07-31,3105.92,3279.99,3101.17,3271.12,54562572756
2020-08-31,3288.26,3514.77,3284.53,3500.31,46177493853
2020-09-30,3507.44,3588.11,3209.45,3363,55380479265
2020-10-31,3385.87,3549.85,3233.94,3269.96,51343018839
2020-11-30,3296.2,3645.99,3279.74,3621.63,53383778247
2020-12-31,3645.87,3760.2,3633.4,3756.07,50112740410
2021-01-31,3764.61,3870.9,3662.71,3714.24,51489765477
2021-02-28,3731.17,3950.43,3725.62,3811.15,45493827602
2021-03-31,3842.51,3994.41,3723.34,3972.89,61352199992
2021-04-30,3992.78,4218.78,3992.78,4181.17,44703408278
2021-05-31,4191.98,4238.04,4056.88,4204.11,44812615473
2021-06-30,4216.52,4302.43,4164.4,4297.5,45553300904
2021-07-31,4300.73,4429.97,4233.13,4395.26,41975109793
2021-08-31,4406.86,4537.36,4367.73,4522.68,41027638006
2021-09-30,4528.8,4545.85,4305.91,4307.54,43229019964
2021-10-31,4317.16,4608.08,4278.94,4605.38,41619724648
2021-11-30,4610.62,4743.83,4560,4567,47312253989
2021-12-31,4602.82,4808.93,4495.12,4766.18,50024560087
2022-01-31,4778.14,4818.62,4222.62,4515.55,54796994735
2022-02-28,4519.57,4595.31,4114.65,4373.94,50746267442
2022-03-31,4363.14,4637.3,4157.87,4530.41,61901084404
2022-04-30,4540.32,4593.45,4124.28,4131.93,49207871214
2022-05-31,4130.61,4307.66,3810.32,4132.15,55290922873
2022-06-30,4149.78,4177.51,3636.87,3785.38,52940189186
2022-07-31,3781,4140.15,3721.56,4130.29,44918196307
2022-08-31,4112.38,4325.28,3954.53,3955,46920810234.278
2022-09-30,3936.73,4119.28,3584.13,3585.62,53105767851.071
2022-10-31,3609.78,3905.42,3491.58,3871.98,56786538055
2022-11-30,3901.79,4080.11,3698.15,4080.11,52309036745
2022-12-31,4087.14,4100.96,3764.49,3839.5,48456125489
2023-01-31,3853.29,4094.21,3794.33,4076.6,49076004274
2023-02-28,4070.07,4195.44,3943.08,3970.15,46848082217
2023-03-31,3963.34,4110.75,3808.86,4109.31,65047523198
2023-04-30,4102.2,4169.96,4049.35,4169.48,43044930573
2023-05-31,4166.79,4231.1,4048.28,4179.83,54445427748
2023-06-30,4183.03,4458.48,4171.64,4450.38,52646183425
2023-07-31,4450.48,4607.07,4385.05,4588.96,46559254974
2023-08-31,4578.83,4584.62,4335.31,4507.66,46877552805
2023-09-30,4530.6,4541.25,4238.63,4288.05,44539607348
2023-10-31,4284.52,4393.57,4103.78,4193.8,53092028450
2023-11-30,4201.27,4587.64,4197.74,4567.8,47738243891
2023-12-31,4559.43,4793.3,4546.5,4769.83,48458134399
2024-01-31,4745.2,4931.09,4682.11,4845.65,51491857316
2024-02-29,4861.11,5111.06,4853.52,5096.27,48387411191
2024-03-31,5098.51,5264.8,5056.82,5254.35,49894757246
2024-04-30,5257.97,5263.95,4953.56,5035.69,50926572888
2024-05-31,5029.03,5341.88,5011.05,5277.51,47992885705
2024-06-30,5297.15,5523.45,5234.32,5460.48,49019589551
2024-07-31,5471.08,5669.67,5390.95,5522.3,56379755763
2024-08-31,5537.84,5651.62,5119.26,5648.4,55573100896
